yday,time,vic_age_group,vic_race,vic_sex,service,cluster
23,20,25-44,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
48,20,45-64,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
252,16,18-24,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
219,12,18-24,WHITE,F,Lexington Av(456),Middle Manhattan
97,16,18-24,BLACK HISPANIC,M,Lexington Av(456),Middle Manhattan
269,0,45-64,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Middle Manhattan
109,12,45-64,WHITE,F,Lexington Av(456),Middle Manhattan
203,12,45-64,BLACK,M,Lexington Av(456),Middle Manhattan
199,16,25-44,BLACK,F,Lexington Av(456),Middle Manhattan
34,20,18-24,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
104,16,45-64,BLACK,M,Lexington Av(456),Middle Manhattan
176,8,45-64,WHITE,F,Lexington Av(456),Middle Manhattan
100,20,45-64,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
214,8,45-64,WHITE,M,Lexington Av(456),Middle Manhattan
8,16,65+,WHITE,M,Lexington Av(456),Middle Manhattan
117,12,<18,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
198,20,25-44,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Middle Manhattan
10,20,18-24,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Middle Manhattan
199,16,25-44,BLACK,M,Lexington Av(456),Middle Manhattan
246,16,25-44,WHITE,M,Lexington Av(456),Middle Manhattan
52,20,25-44,BLACK,M,Lexington Av(456),Middle Manhattan
141,20,25-44,BLACK HISPANIC,M,Lexington Av(456),Middle Manhattan
196,20,45-64,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
237,0,25-44,WHITE,M,Lexington Av(456),Middle Manhattan
97,16,25-44,WHITE,M,Lexington Av(456),Middle Manhattan
119,16,25-44,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
196,12,45-64,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Middle Manhattan
81,16,25-44,BLACK,M,Lexington Av(456),Middle Manhattan
99,12,45-64,WHITE,M,Lexington Av(456),Middle Manhattan
160,20,25-44,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
93,8,45-64,WHITE,M,Lexington Av(456),Middle Manhattan
57,20,25-44,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
46,20,25-44,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Middle Manhattan
186,20,25-44,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
43,8,25-44,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
109,16,45-64,BLACK,M,Lexington Av(456),Middle Manhattan
89,16,18-24,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
257,0,18-24,BLACK,F,Lexington Av(456),Middle Manhattan
143,4,18-24,WHITE,F,Lexington Av(456),Middle Manhattan
114,12,25-44,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Middle Manhattan
211,16,<18,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
44,16,25-44,BLACK,F,Broadway(NQRW),Lower Manhattan
227,16,45-64,BLACK,F,Broadway(NQRW),Lower Manhattan
172,20,25-44,WHITE HISPANIC,M,Broadway(NQRW),Lower Manhattan
175,12,45-64,WHITE,M,Broadway(NQRW),Lower Manhattan
254,16,25-44,WHITE,F,Broadway(NQRW),Lower Manhattan
237,12,18-24,BLACK,M,Broadway(NQRW),Lower Manhattan
142,12,25-44,WHITE,M,Broadway(NQRW),Lower Manhattan
168,8,25-44,BLACK HISPANIC,M,Broadway(NQRW),Lower Manhattan
185,20,18-24,WHITE HISPANIC,M,Broadway(NQRW),Lower Manhattan
232,0,25-44,WHITE,M,Broadway(NQRW),Lower Manhattan
50,16,25-44,WHITE,M,Broadway(NQRW),Lower Manhattan
211,16,25-44,WHITE HISPANIC,F,Broadway(NQRW),Lower Manhattan
218,12,25-44,WHITE HISPANIC,M,Broadway(NQRW),Lower Manhattan
198,12,45-64,WHITE HISPANIC,F,Broadway(NQRW),Lower Manhattan
254,16,25-44,WHITE,M,Broadway(NQRW),Lower Manhattan
178,16,45-64,BLACK,F,Broadway(NQRW),Lower Manhattan
89,16,45-64,WHITE HISPANIC,M,Broadway(NQRW),Lower Manhattan
172,20,25-44,BLACK,M,Broadway(NQRW),Lower Manhattan
187,12,45-64,BLACK,M,Broadway(NQRW),Lower Manhattan
248,0,18-24,WHITE,M,Broadway(NQRW),Lower Manhattan
201,16,18-24,WHITE HISPANIC,F,Broadway(NQRW),Lower Manhattan
123,12,25-44,WHITE,M,Broadway(NQRW),Lower Manhattan
253,12,45-64,BLACK,M,Broadway(NQRW),Lower Manhattan
233,0,25-44,WHITE,F,Broadway(NQRW),Lower Manhattan
139,20,45-64,WHITE,F,Broadway(NQRW),Lower Manhattan
248,8,45-64,ASIAN / PACIFIC ISLANDER,F,Broadway(NQRW),Lower Manhattan
231,8,18-24,WHITE,F,Broadway(NQRW),Lower Manhattan
233,20,25-44,ASIAN / PACIFIC ISLANDER,M,Broadway(NQRW),Lower Manhattan
132,12,25-44,WHITE,M,Broadway(NQRW),Lower Manhattan
262,4,45-64,BLACK,F,Broadway(NQRW),Lower Manhattan
73,16,45-64,WHITE HISPANIC,M,Broadway(NQRW),Lower Manhattan
185,4,45-64,WHITE,M,Broadway(NQRW),Lower Manhattan
242,20,45-64,WHITE,M,Broadway(NQRW),Lower Manhattan
272,16,25-44,WHITE HISPANIC,M,Broadway(NQRW),Lower Manhattan
237,20,45-64,BLACK,M,Broadway(NQRW),Lower Manhattan
241,16,18-24,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
190,16,45-64,WHITE,M,Broadway(NQRW),Middle Manhattan
43,8,25-44,WHITE,F,Broadway(NQRW),Middle Manhattan
38,20,25-44,BLACK HISPANIC,M,Broadway(NQRW),Middle Manhattan
68,12,45-64,BLACK HISPANIC,M,Broadway(NQRW),Middle Manhattan
38,20,25-44,BLACK,M,Broadway(NQRW),Middle Manhattan
19,16,25-44,WHITE,F,Broadway(NQRW),Middle Manhattan
207,12,18-24,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
248,8,25-44,BLACK,M,Broadway(NQRW),Middle Manhattan
101,8,25-44,BLACK,M,Broadway(NQRW),Middle Manhattan
241,12,18-24,WHITE,F,Broadway(NQRW),Middle Manhattan
249,16,18-24,ASIAN / PACIFIC ISLANDER,M,Broadway(NQRW),Middle Manhattan
22,20,45-64,BLACK,F,Broadway(NQRW),Middle Manhattan
131,8,25-44,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
89,12,65+,WHITE,M,Broadway(NQRW),Middle Manhattan
62,20,45-64,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
149,16,45-64,BLACK,F,Broadway(NQRW),Middle Manhattan
88,0,18-24,BLACK,M,Broadway(NQRW),Middle Manhattan
61,4,25-44,BLACK,M,Broadway(NQRW),Middle Manhattan
61,4,25-44,BLACK HISPANIC,M,Broadway(NQRW),Middle Manhattan
171,0,45-64,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
103,8,45-64,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
265,4,45-64,ASIAN / PACIFIC ISLANDER,M,Broadway(NQRW),Middle Manhattan
76,8,65+,WHITE,M,Broadway(NQRW),Middle Manhattan
204,12,18-24,WHITE,F,Broadway(NQRW),Middle Manhattan
137,12,18-24,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
45,20,45-64,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
21,16,45-64,WHITE,M,Broadway(NQRW),Middle Manhattan
169,16,45-64,BLACK HISPANIC,F,Broadway(NQRW),Middle Manhattan
92,8,45-64,WHITE,M,Broadway(NQRW),Middle Manhattan
105,8,<18,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
153,12,45-64,BLACK,F,Broadway(NQRW),Middle Manhattan
150,4,45-64,WHITE,M,Broadway(NQRW),Middle Manhattan
235,12,65+,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
113,8,45-64,BLACK,F,Broadway(NQRW),Middle Manhattan
71,12,25-44,WHITE,M,Broadway(NQRW),Middle Manhattan
250,12,25-44,ASIAN / PACIFIC ISLANDER,M,Broadway(NQRW),Middle Manhattan
205,4,25-44,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
215,16,25-44,BLACK HISPANIC,M,Broadway(NQRW),Middle Manhattan
159,16,45-64,WHITE HISPANIC,M,Broadway(NQRW),Middle Manhattan
180,20,25-44,ASIAN / PACIFIC ISLANDER,M,Broadway(NQRW),Middle Manhattan
184,4,25-44,WHITE HISPANIC,F,Broadway(NQRW),Middle Manhattan
253,16,25-44,WHITE,F,Broadway(NQRW),Middle Manhattan
232,20,25-44,BLACK,M,Broadway(NQRW),Middle Manhattan
268,12,25-44,BLACK,M,6 Avenue(BDFM),Upper Manhattan
224,0,18-24,BLACK,M,6 Avenue(BDFM),Upper Manhattan
31,16,25-44,BLACK,F,6 Avenue(BDFM),Upper Manhattan
124,12,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Upper Manhattan
63,20,25-44,BLACK,F,6 Avenue(BDFM),Upper Manhattan
219,8,25-44,WHITE,M,6 Avenue(BDFM),Upper Manhattan
78,20,45-64,BLACK,M,6 Avenue(BDFM),Upper Manhattan
57,20,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Upper Manhattan
147,16,25-44,BLACK HISPANIC,F,6 Avenue(BDFM),Upper Manhattan
265,0,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Upper Manhattan
176,20,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Upper Manhattan
248,16,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Upper Manhattan
266,12,45-64,BLACK HISPANIC,F,6 Avenue(BDFM),Upper Manhattan
215,12,45-64,WHITE HISPANIC,F,6 Avenue(BDFM),Upper Manhattan
118,20,18-24,BLACK,M,6 Avenue(BDFM),Upper Manhattan
147,16,18-24,BLACK HISPANIC,F,6 Avenue(BDFM),Upper Manhattan
212,12,18-24,BLACK,F,6 Avenue(BDFM),Upper Manhattan
246,20,45-64,WHITE HISPANIC,M,6 Avenue(BDFM),Upper Manhattan
268,20,25-44,WHITE,F,6 Avenue(BDFM),Upper Manhattan
209,0,25-44,WHITE HISPANIC,M,6 Avenue(BDFM),Upper Manhattan
31,16,25-44,BLACK,F,6 Avenue(BDFM),Upper Manhattan
176,20,25-44,WHITE HISPANIC,F,6 Avenue(BDFM),Upper Manhattan
140,8,18-24,BLACK,F,Lexington Av(456),Bronx
135,8,45-64,BLACK HISPANIC,M,Lexington Av(456),Bronx
41,20,25-44,WHITE HISPANIC,F,Lexington Av(456),Bronx
213,4,25-44,BLACK,F,Lexington Av(456),Bronx
222,8,45-64,BLACK,F,Lexington Av(456),Bronx
239,20,45-64,BLACK,M,Lexington Av(456),Bronx
232,0,25-44,BLACK,M,Lexington Av(456),Bronx
125,16,25-44,BLACK,F,Lexington Av(456),Bronx
79,0,25-44,WHITE HISPANIC,M,Lexington Av(456),Bronx
55,16,<18,BLACK,M,Lexington Av(456),Bronx
79,0,25-44,BLACK,F,Lexington Av(456),Bronx
131,0,25-44,BLACK,M,Lexington Av(456),Middle Manhattan
243,0,45-64,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
137,8,25-44,BLACK,F,Lexington Av(456),Middle Manhattan
189,4,45-64,BLACK,F,Lexington Av(456),Middle Manhattan
159,4,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M,Lexington Av(456),Middle Manhattan
179,4,25-44,BLACK,M,Lexington Av(456),Middle Manhattan
181,12,25-44,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
72,16,18-24,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
67,16,45-64,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Middle Manhattan
146,12,45-64,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Middle Manhattan
264,8,18-24,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
102,16,25-44,BLACK,M,Lexington Av(456),Middle Manhattan
170,20,25-44,BLACK,M,Lexington Av(456),Middle Manhattan
118,8,18-24,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
130,0,25-44,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
175,0,25-44,BLACK,M,Lexington Av(456),Middle Manhattan
200,20,<18,BLACK,F,Lexington Av(456),Middle Manhattan
160,0,18-24,BLACK,M,Lexington Av(456),Middle Manhattan
29,20,25-44,WHITE,F,Lexington Av(456),Middle Manhattan
154,8,<18,BLACK,M,Lexington Av(456),Middle Manhattan
100,12,18-24,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
192,20,45-64,BLACK,F,Lexington Av(456),Middle Manhattan
86,8,25-44,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
164,0,65+,BLACK HISPANIC,M,Lexington Av(456),Middle Manhattan
37,0,45-64,BLACK HISPANIC,F,Lexington Av(456),Middle Manhattan
175,12,65+,BLACK HISPANIC,M,Lexington Av(456),Middle Manhattan
234,4,25-44,BLACK,F,Lexington Av(456),Middle Manhattan
87,4,45-64,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
175,0,45-64,BLACK,F,Lexington Av(456),Middle Manhattan
273,8,25-44,BLACK,F,Lexington Av(456),Middle Manhattan
100,12,25-44,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
152,4,25-44,WHITE HISPANIC,M,Lexington Av(456),Lower Manhattan
168,12,25-44,WHITE HISPANIC,M,Lexington Av(456),Lower Manhattan
38,20,45-64,WHITE HISPANIC,F,Lexington Av(456),Lower Manhattan
112,8,25-44,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Lower Manhattan
114,0,45-64,WHITE,M,Lexington Av(456),Lower Manhattan
122,8,65+,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
29,16,25-44,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
230,8,18-24,BLACK HISPANIC,F,Lexington Av(456),Upper Manhattan
108,12,18-24,BLACK,F,Lexington Av(456),Upper Manhattan
143,12,25-44,WHITE,F,Lexington Av(456),Upper Manhattan
209,4,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
51,20,25-44,WHITE,M,Lexington Av(456),Upper Manhattan
118,8,25-44,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
250,8,18-24,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
146,0,25-44,BLACK,M,Lexington Av(456),Upper Manhattan
192,0,45-64,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
119,16,25-44,BLACK,F,Lexington Av(456),Upper Manhattan
220,0,25-44,BLACK,F,Lexington Av(456),Upper Manhattan
105,16,45-64,BLACK,M,Lexington Av(456),Upper Manhattan
169,16,18-24,BLACK,F,Lexington Av(456),Upper Manhattan
175,8,25-44,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
43,12,25-44,WHITE,F,Lexington Av(456),Upper Manhattan
163,0,45-64,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
70,16,<18,BLACK HISPANIC,F,Lexington Av(456),Upper Manhattan
51,12,18-24,WHITE,F,Lexington Av(456),Lower Manhattan
235,16,25-44,WHITE,F,Lexington Av(456),Lower Manhattan
229,12,65+,BLACK,F,Lexington Av(456),Lower Manhattan
82,12,25-44,WHITE,F,Lexington Av(456),Lower Manhattan
240,8,45-64,WHITE,F,Lexington Av(456),Lower Manhattan
8,4,25-44,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Lower Manhattan
268,0,18-24,BLACK HISPANIC,M,Lexington Av(456),Lower Manhattan
241,12,25-44,WHITE,F,Lexington Av(456),Lower Manhattan
196,4,25-44,BLACK,M,Lexington Av(456),Lower Manhattan
169,4,25-44,WHITE HISPANIC,M,Lexington Av(456),Lower Manhattan
208,16,25-44,BLACK,F,Lexington Av(456),Lower Manhattan
63,4,25-44,BLACK,F,Lexington Av(456),Middle Manhattan
86,20,25-44,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Middle Manhattan
195,8,25-44,WHITE,F,Lexington Av(456),Middle Manhattan
95,8,45-64,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Middle Manhattan
172,16,25-44,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Middle Manhattan
135,4,18-24,WHITE,F,Lexington Av(456),Middle Manhattan
15,4,45-64,BLACK,M,Lexington Av(456),Middle Manhattan
110,8,18-24,BLACK HISPANIC,F,Lexington Av(456),Middle Manhattan
225,16,18-24,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
254,20,25-44,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Middle Manhattan
95,8,45-64,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Middle Manhattan
6,16,45-64,WHITE,F,Lexington Av(456),Middle Manhattan
112,8,45-64,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
239,12,25-44,BLACK,F,Lexington Av(456),Middle Manhattan
188,4,25-44,WHITE,F,Lexington Av(456),Middle Manhattan
39,12,65+,WHITE,F,Lexington Av(456),Middle Manhattan
221,16,18-24,WHITE,F,Lexington Av(456),Middle Manhattan
208,16,18-24,BLACK,F,Lexington Av(456),Middle Manhattan
272,12,45-64,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Middle Manhattan
71,20,25-44,BLACK,M,Lexington Av(456),Middle Manhattan
231,16,25-44,WHITE,F,Lexington Av(456),Middle Manhattan
84,20,25-44,WHITE,M,Lexington Av(456),Middle Manhattan
230,16,25-44,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
69,16,18-24,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Middle Manhattan
146,8,45-64,WHITE,F,Lexington Av(456),Middle Manhattan
131,20,25-44,WHITE,F,Lexington Av(456),Middle Manhattan
26,8,18-24,WHITE,F,Lexington Av(456),Middle Manhattan
137,8,25-44,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
146,8,45-64,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
94,20,18-24,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Middle Manhattan
222,16,18-24,WHITE,F,Lexington Av(456),Middle Manhattan
25,12,65+,WHITE,M,Lexington Av(456),Middle Manhattan
153,8,45-64,WHITE,F,Lexington Av(456),Middle Manhattan
257,4,25-44,BLACK,F,Lexington Av(456),Middle Manhattan
257,0,25-44,BLACK,F,Lexington Av(456),Middle Manhattan
99,16,45-64,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
70,8,25-44,BLACK HISPANIC,F,Lexington Av(456),Middle Manhattan
246,4,45-64,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
36,16,25-44,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Middle Manhattan
230,4,25-44,BLACK,F,Lexington Av(456),Middle Manhattan
265,12,25-44,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Middle Manhattan
36,8,45-64,WHITE,F,Lexington Av(456),Middle Manhattan
99,20,25-44,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Middle Manhattan
111,20,25-44,BLACK,F,Lexington Av(456),Middle Manhattan
132,8,18-24,BLACK,F,Lexington Av(456),Middle Manhattan
207,20,25-44,WHITE,F,Lexington Av(456),Middle Manhattan
73,20,65+,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Middle Manhattan
34,8,25-44,WHITE,F,Lexington Av(456),Middle Manhattan
90,4,45-64,BLACK,F,Lexington Av(456),Middle Manhattan
224,20,18-24,WHITE,F,Lexington Av(456),Middle Manhattan
258,12,25-44,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
135,8,25-44,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
221,16,25-44,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
97,12,25-44,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
225,4,18-24,WHITE,F,Lexington Av(456),Middle Manhattan
244,0,45-64,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
198,8,45-64,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
222,12,25-44,WHITE,M,Lexington Av(456),Middle Manhattan
238,0,45-64,BLACK,M,Lexington Av(456),Middle Manhattan
105,8,25-44,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Middle Manhattan
42,8,25-44,WHITE,F,Lexington Av(456),Middle Manhattan
45,12,45-64,WHITE,M,Lexington Av(456),Middle Manhattan
171,12,25-44,WHITE,F,Lexington Av(456),Middle Manhattan
90,0,45-64,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Middle Manhattan
85,20,45-64,WHITE HISPANIC,M,Lexington Av(456),Middle Manhattan
107,12,45-64,BLACK,F,Lexington Av(456),Middle Manhattan
64,16,25-44,BLACK,F,Lexington Av(456),Middle Manhattan
93,16,25-44,BLACK HISPANIC,M,Lexington Av(456),Middle Manhattan
30,8,45-64,WHITE HISPANIC,F,Lexington Av(456),Middle Manhattan
93,16,45-64,BLACK,M,Lexington Av(456),Middle Manhattan
109,8,45-64,WHITE,F,Lexington Av(456),Middle Manhattan
134,4,25-44,WHITE HISPANIC,M,Lexington Av(456),Lower Manhattan
40,8,25-44,WHITE,F,Lexington Av(456),Lower Manhattan
165,16,65+,BLACK,F,Lexington Av(456),Lower Manhattan
183,8,18-24,WHITE,F,Lexington Av(456),Lower Manhattan
134,4,25-44,WHITE HISPANIC,M,Lexington Av(456),Lower Manhattan
213,20,25-44,BLACK HISPANIC,M,Lexington Av(456),Lower Manhattan
219,12,25-44,WHITE HISPANIC,M,Lexington Av(456),Lower Manhattan
149,12,45-64,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
223,0,25-44,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Upper Manhattan
127,4,45-64,BLACK HISPANIC,F,Lexington Av(456),Upper Manhattan
63,0,18-24,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
249,0,18-24,BLACK,M,Lexington Av(456),Upper Manhattan
265,20,45-64,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
177,12,25-44,WHITE HISPANIC,M,Lexington Av(456),Bronx
215,16,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M,Lexington Av(456),Bronx
179,0,65+,WHITE,F,Lexington Av(456),Bronx
259,20,45-64,BLACK,F,Lexington Av(456),Bronx
88,8,45-64,BLACK,M,Lexington Av(456),Bronx
78,20,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
82,20,18-24,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
228,12,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
105,12,25-44,BLACK HISPANIC,F,Lexington Av(456),Upper Manhattan
258,16,45-64,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
210,20,25-44,BLACK,F,Lexington Av(456),Upper Manhattan
230,8,25-44,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
139,16,25-44,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
160,0,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
172,12,25-44,BLACK HISPANIC,F,Lexington Av(456),Upper Manhattan
250,20,25-44,WHITE,M,Lexington Av(456),Upper Manhattan
231,12,45-64,BLACK,M,Lexington Av(456),Upper Manhattan
250,20,45-64,WHITE,M,Lexington Av(456),Upper Manhattan
157,0,<18,WHITE HISPANIC,F,Lexington Av(456),Bronx
127,20,18-24,WHITE HISPANIC,F,Lexington Av(456),Bronx
214,16,25-44,WHITE HISPANIC,M,Lexington Av(456),Bronx
271,0,25-44,WHITE HISPANIC,M,Lexington Av(456),Bronx
82,20,45-64,BLACK,F,Lexington Av(456),Upper Manhattan
273,12,45-64,BLACK,F,Lexington Av(456),Upper Manhattan
46,20,18-24,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
181,8,25-44,BLACK,M,Lexington Av(456),Upper Manhattan
37,20,18-24,BLACK,F,Lexington Av(456),Upper Manhattan
140,12,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
36,20,45-64,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
257,0,18-24,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
56,12,45-64,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
64,12,25-44,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
116,4,45-64,ASIAN / PACIFIC ISLANDER,F,Lexington Av(456),Upper Manhattan
203,16,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
156,0,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
264,4,25-44,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
220,8,25-44,BLACK,F,Lexington Av(456),Upper Manhattan
232,12,45-64,WHITE HISPANIC,F,Lexington Av(456),Upper Manhattan
31,16,25-44,BLACK,M,Lexington Av(456),Upper Manhattan
266,0,18-24,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Upper Manhattan
189,8,45-64,BLACK,M,Lexington Av(456),Upper Manhattan
217,12,65+,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
271,16,18-24,BLACK HISPANIC,M,Lexington Av(456),Upper Manhattan
126,20,25-44,BLACK,M,Lexington Av(456),Upper Manhattan
102,8,18-24,BLACK HISPANIC,M,Lexington Av(456),Upper Manhattan
20,16,25-44,WHITE HISPANIC,M,Lexington Av(456),Upper Manhattan
18,8,25-44,WHITE,F,Lexington Av(456),Upper Manhattan
96,20,25-44,WHITE HISPANIC,F,Lexington Av(456),Bronx
256,4,25-44,WHITE HISPANIC,M,Lexington Av(456),Bronx
240,0,45-64,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Bronx
114,20,25-44,WHITE HISPANIC,M,Lexington Av(456),Bronx
139,8,18-24,WHITE HISPANIC,F,Lexington Av(456),Bronx
164,4,25-44,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Bronx
228,4,25-44,WHITE,M,Lexington Av(456),Bronx
268,4,25-44,BLACK HISPANIC,M,Lexington Av(456),Bronx
190,8,18-24,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Bronx
97,4,45-64,BLACK HISPANIC,F,Lexington Av(456),Bronx
181,12,45-64,WHITE HISPANIC,F,Lexington Av(456),Bronx
22,12,18-24,WHITE HISPANIC,M,Lexington Av(456),Bronx
161,4,18-24,BLACK,F,Lexington Av(456),Bronx
25,16,25-44,BLACK,M,Lexington Av(456),Bronx
43,4,45-64,BLACK,M,Lexington Av(456),Bronx
268,20,18-24,BLACK,F,Lexington Av(456),Bronx
210,16,45-64,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Bronx
236,8,25-44,BLACK,M,Lexington Av(456),Bronx
187,4,25-44,WHITE HISPANIC,F,Lexington Av(456),Bronx
263,12,18-24,ASIAN / PACIFIC ISLANDER,M,Lexington Av(456),Bronx
15,16,25-44,BLACK HISPANIC,M,Lexington Av(456),Bronx
55,12,25-44,WHITE HISPANIC,M,Lexington Av(456),Bronx
210,16,25-44,WHITE,F,Lexington Av(456),Bronx
259,20,45-64,WHITE HISPANIC,M,Lexington Av(456),Lower Manhattan
240,0,25-44,BLACK HISPANIC,M,Lexington Av(456),Lower Manhattan
198,4,25-44,BLACK,M,Lexington Av(456),Bronx
71,4,45-64,WHITE HISPANIC,M,Lexington Av(456),Bronx
147,16,45-64,WHITE HISPANIC,F,Lexington Av(456),Bronx
244,8,45-64,BLACK,F,Lexington Av(456),Bronx
